,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-07-12,2.58,3.13,2.58,2.94,151463,150327000.0,5.46,-70.83,-7.14,54.09
1,1993-07-13,2.94,3.17,2.93,3.04,60555,62180000.0,8.16,3.4,0.1,21.63
2,1993-07-14,3.14,3.14,2.7,2.74,29604,29292000.0,14.47,-9.87,-0.3,10.57
3,1993-07-15,2.74,2.83,2.55,2.71,16875,16016000.0,10.22,-1.09,-0.03,6.03
4,1993-07-16,2.72,2.87,2.7,2.74,12640,12058000.0,6.27,1.11,0.03,4.51
5,1993-07-19,2.78,2.83,2.66,2.7,7555,7159000.0,6.2,-1.46,-0.04,2.7
6,1993-07-20,2.72,2.72,2.46,2.53,12656,11439000.0,9.63,-6.3,-0.17,4.52
7,1993-07-21,2.54,2.65,2.54,2.54,7463,6800000.0,4.35,0.4,0.01,2.67
8,1993-07-22,2.54,2.65,2.48,2.57,3588,3240000.0,6.69,1.18,0.03,1.28
9,1993-07-23,2.6,2.6,2.54,2.55,4042,3666000.0,2.33,-0.78,-0.02,1.44
10,1993-07-26,2.54,2.57,2.34,2.47,4946,4370000.0,9.02,-3.14,-0.08,1.77
11,1993-07-27,2.42,2.58,2.37,2.51,4883,4345000.0,8.5,1.62,0.04,1.74
12,1993-07-28,2.52,2.73,2.48,2.51,8971,8168000.0,9.96,0.0,0.0,3.2
13,1993-07-29,2.55,2.6,2.5,2.54,3973,3577000.0,3.98,1.2,0.03,1.42
14,1993-07-30,2.62,3.05,2.58,2.8,23948,22696000.0,18.5,10.24,0.26,8.55
15,1993-08-02,2.86,3.02,2.38,2.6,19649,18744000.0,22.86,-7.14,-0.2,7.02
16,1993-08-03,2.62,2.66,2.5,2.51,6318,5690000.0,6.15,-3.46,-0.09,2.26
17,1993-08-04,2.46,2.66,2.46,2.56,4225,3782000.0,7.97,1.99,0.05,1.51
18,1993-08-05,2.6,2.65,2.5,2.53,6887,6259000.0,5.86,-1.17,-0.03,2.46
19,1993-08-06,2.58,2.59,2.53,2.56,4508,4081000.0,2.37,1.19,0.03,1.61
20,1993-08-09,2.56,2.72,2.56,2.69,7369,6803000.0,6.25,5.08,0.13,2.63
21,1993-08-10,2.74,2.9,2.48,2.55,20166,19159000.0,15.61,-5.2,-0.14,7.2
22,1993-08-11,2.55,2.67,2.55,2.67,3446,3174000.0,4.71,4.71,0.12,1.23
