,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-12-18,9.02,9.41,7.4,7.64,118097,417491270.43,82.04,211.84,5.19,67.1
1,2007-12-19,7.61,7.84,6.95,7.06,65440,192584931.59,11.65,-7.59,-0.58,37.18
2,2007-12-20,7.09,7.43,7.03,7.22,41929,124652680.7,5.67,2.27,0.16,23.82
3,2007-12-21,7.08,7.51,7.08,7.43,29336,88397029.48,5.96,2.91,0.21,16.67
4,2007-12-24,7.65,8.15,7.64,7.81,36333,117234565.22,6.86,5.11,0.38,20.64
5,2007-12-25,7.82,8.0,7.53,7.89,20016,63384117.19,6.02,1.02,0.08,11.37
6,2007-12-26,7.84,8.05,7.84,7.95,15651,50687467.88,2.66,0.76,0.06,8.89
7,2007-12-27,8.08,8.43,7.98,8.04,23452,78014398.71,5.66,1.13,0.09,13.32
8,2007-12-28,8.03,8.17,7.77,7.82,13104,42136459.86,4.98,-2.74,-0.22,7.45
9,2008-01-02,7.85,8.02,7.61,7.9,12302,39305562.79,5.24,1.02,0.08,6.99
10,2008-01-03,7.82,8.09,7.72,7.97,15016,48512712.43,4.68,0.89,0.07,8.53
11,2008-01-04,8.09,8.23,7.92,7.98,12065,39678587.83,3.89,0.13,0.01,6.86
12,2008-01-07,7.98,8.0,7.67,7.77,16565,52405254.73,4.14,-2.63,-0.21,9.41
13,2008-01-08,7.77,7.87,7.64,7.67,11306,35572149.21,2.96,-1.29,-0.1,6.42
14,2008-01-09,7.65,7.88,7.65,7.87,9939,31574420.95,3.0,2.61,0.2,5.65
15,2008-01-10,7.92,7.92,7.63,7.67,11410,36036523.5,3.68,-2.54,-0.2,6.48
16,2008-01-11,7.66,7.72,7.51,7.59,9498,29396119.42,2.74,-1.04,-0.08,5.4
17,2008-01-14,7.58,7.83,7.53,7.74,7927,24943814.9,3.95,1.98,0.15,4.5
18,2008-01-15,7.72,8.08,7.72,8.06,20557,66643958.5,4.65,4.13,0.32,11.68
19,2008-01-16,8.07,8.11,7.85,7.95,14144,45995454.05,3.23,-1.36,-0.11,8.04
20,2008-01-17,7.98,8.38,7.85,8.35,23833,78884799.53,6.67,5.03,0.4,13.54
21,2008-01-18,8.37,8.86,8.17,8.67,32534,112886097.44,8.26,3.83,0.32,18.49
22,2008-01-21,8.67,8.75,8.01,8.02,17334,59611501.56,8.54,-7.5,-0.65,9.85
23,2008-01-22,8.0,8.0,7.17,7.17,14982,45506821.59,10.35,-10.6,-0.85,8.51
24,2008-01-23,7.06,7.53,6.88,7.35,11930,35486588.8,9.07,2.51,0.18,6.78
25,2008-01-24,7.3,7.53,7.11,7.4,9182,27616872.52,5.71,0.68,0.05,5.22
26,2008-01-25,7.4,7.45,7.19,7.28,5780,17286494.78,3.51,-1.62,-0.12,3.28
27,2008-01-28,7.2,7.32,6.75,6.8,12931,36458376.09,7.83,-6.59,-0.48,7.35
28,2008-01-29,6.8,7.04,6.79,6.83,3474,9803341.9,3.68,0.44,0.03,1.97
