,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-30,18.6,18.6,18.6,18.6,54,99622.0,0.0,43.96,5.68,0.02
1,2017-03-31,20.46,20.46,20.46,20.46,66,135077.0,0.0,10.0,1.86,0.03
2,2017-04-05,22.51,22.51,22.51,22.51,32,72370.0,0.0,10.02,2.05,0.01
3,2017-04-06,24.76,24.76,24.76,24.76,14,34664.0,0.0,10.0,2.25,0.01
4,2017-04-07,27.24,27.24,27.24,27.24,93,253332.0,0.0,10.02,2.48,0.04
5,2017-04-10,29.96,29.96,29.96,29.96,114,341544.0,0.0,9.99,2.72,0.05
6,2017-04-11,32.96,32.96,32.96,32.96,224,739194.0,0.0,10.01,3.0,0.09
7,2017-04-12,36.26,36.26,36.26,36.26,415,1503702.0,0.0,10.01,3.3,0.17
8,2017-04-13,39.89,39.89,39.89,39.89,857,3420248.0,0.0,10.01,3.63,0.34
9,2017-04-14,43.88,43.88,37.5,37.79,120402,482225008.0,15.99,-5.26,-2.1,48.16
10,2017-04-17,35.2,35.88,34.01,34.01,52485,181313757.0,4.95,-10.0,-3.78,20.99
11,2017-04-18,33.0,34.55,32.99,33.35,55719,187247928.0,4.59,-1.94,-0.66,22.29
12,2017-04-19,32.97,35.92,32.85,35.13,60924,208674183.0,9.21,5.34,1.78,24.37
13,2017-04-20,34.9,34.9,32.9,33.46,43052,146250439.0,5.69,-4.75,-1.67,17.22
14,2017-04-21,33.7,34.33,33.34,33.55,28082,94796346.0,2.96,0.27,0.09,11.23
15,2017-04-24,33.0,33.47,31.51,31.82,35489,114051370.0,5.84,-5.16,-1.73,14.2
16,2017-04-25,32.18,32.96,32.01,32.12,27162,88125144.0,2.99,0.94,0.3,10.86
17,2017-04-26,32.06,33.23,31.92,32.73,26202,85694068.0,4.08,1.9,0.61,10.48
18,2017-04-27,33.31,35.6,32.5,34.89,56529,193002126.0,9.47,6.6,2.16,22.61
19,2017-04-28,34.85,35.27,34.28,34.56,35634,123735425.0,2.84,-0.95,-0.33,14.25
20,2017-05-02,34.74,35.1,34.17,34.83,26791,92979719.0,2.69,0.78,0.27,10.72
21,2017-05-03,34.73,35.76,33.85,35.73,48321,168750425.0,5.48,2.58,0.9,19.33
22,2017-05-04,35.21,35.28,34.22,34.45,30736,106716410.0,2.97,-3.58,-1.28,12.29
23,2017-05-05,34.0,34.46,33.0,33.03,28252,95795000.0,4.24,-4.12,-1.42,11.3
24,2017-05-08,32.95,32.95,31.6,31.63,24342,78737677.0,4.09,-4.24,-1.4,9.74
25,2017-05-09,31.6,32.49,31.38,32.3,18516,59331757.0,3.51,2.12,0.67,7.41
26,2017-05-10,32.2,32.58,30.56,30.67,23779,75533185.0,6.25,-5.05,-1.63,9.51
27,2017-05-11,30.36,31.46,29.8,31.28,21829,67014390.0,5.41,1.99,0.61,8.73
28,2017-05-12,31.28,31.75,30.7,31.42,19833,61990632.0,3.36,0.45,0.14,7.93
29,2017-05-15,31.45,32.28,31.45,32.14,20789,66358830.0,2.64,2.29,0.72,8.32
30,2017-05-16,32.11,32.96,31.5,32.9,23160,74777838.0,4.54,2.36,0.76,9.26
31,2017-05-17,32.8,33.45,32.48,32.81,26336,86862718.0,2.95,-0.27,-0.09,10.53
32,2017-05-18,32.33,33.1,32.27,32.47,16174,52883814.0,2.53,-1.04,-0.34,6.47
