,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-02-05,19.68,23.62,19.68,23.62,1317,3103772.0,24.02,44.02,7.22,0.26
1,2016-02-15,25.98,25.98,25.98,25.98,846,2198869.0,0.0,9.99,2.36,0.17
2,2016-02-16,28.58,28.58,28.58,28.58,283,809300.0,0.0,10.01,2.6,0.06
3,2016-02-17,31.44,31.44,31.44,31.44,606,1906459.0,0.0,10.01,2.86,0.12
4,2016-02-18,34.58,34.58,34.58,34.58,2379,8226755.0,0.0,9.99,3.14,0.48
5,2016-02-19,38.04,38.04,38.04,38.04,6833,25993873.0,0.0,10.01,3.46,1.37
6,2016-02-22,41.84,41.84,41.84,41.84,3889,16271158.0,0.0,9.99,3.8,0.78
7,2016-02-23,46.02,46.02,46.02,46.02,7741,35624680.0,0.0,9.99,4.18,1.55
8,2016-02-24,50.62,50.62,47.57,50.62,307453,1523747072.0,6.63,10.0,4.6,61.49
9,2016-02-25,52.5,55.68,50.8,55.68,316878,1705220624.0,9.64,10.0,5.06,63.38
10,2016-02-26,52.33,53.2,50.11,50.11,165739,840518768.0,5.55,-10.0,-5.57,33.15
11,2016-02-29,45.1,45.1,45.1,45.1,13508,60921080.0,0.0,-10.0,-5.01,2.7
12,2016-03-01,40.59,44.66,40.59,42.21,220849,916116512.0,9.02,-6.41,-2.89,44.17
13,2016-03-02,42.5,45.98,40.33,44.28,184715,800347648.0,13.39,4.9,2.07,36.94
14,2016-03-03,43.4,45.5,41.0,41.31,182243,788756272.0,10.16,-6.71,-2.97,36.45
15,2016-03-04,39.09,40.0,37.23,37.58,139488,540583600.0,6.71,-9.03,-3.73,27.9
16,2016-03-07,39.08,40.5,38.37,38.84,95112,373701392.0,5.67,3.35,1.26,19.02
17,2016-03-08,37.5,38.48,36.06,38.28,90375,337734960.0,6.23,-1.44,-0.56,18.08
18,2016-03-09,37.32,39.42,36.2,38.19,97704,374523104.0,8.41,-0.24,-0.09,19.54
19,2016-03-10,38.19,39.5,37.51,38.1,88507,342670896.0,5.21,-0.24,-0.09,17.7
20,2016-03-11,37.5,38.31,36.37,37.41,65380,244228101.0,5.09,-1.81,-0.69,13.08
21,2016-03-14,37.93,41.15,37.93,41.15,68676,274323648.0,8.61,10.0,3.74,13.74
22,2016-03-15,41.0,41.69,39.1,39.4,103017,415245936.0,6.29,-4.25,-1.75,20.6
23,2016-03-16,40.07,41.09,38.5,38.59,75714,300537664.0,6.57,-2.06,-0.81,15.14
24,2016-03-17,38.51,41.13,37.92,39.94,103936,410171136.0,8.32,3.5,1.35,20.79
25,2016-03-18,39.82,43.62,39.8,42.19,128850,538940944.0,9.56,5.63,2.25,25.77
26,2016-03-21,43.5,45.6,42.8,43.22,119980,526361152.0,6.64,2.44,1.03,24.0
