,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-31,16.36,17.84,16.36,17.84,34,60615.0,11.95,43.99,5.45,0.02
1,2017-04-05,19.62,19.62,19.62,19.62,23,45126.0,0.0,9.98,1.78,0.01
2,2017-04-06,21.58,21.58,21.58,21.58,23,50691.0,0.0,9.99,1.96,0.01
3,2017-04-07,23.74,23.74,23.74,23.74,21,49854.0,0.0,10.01,2.16,0.01
4,2017-04-10,26.11,26.11,26.11,26.11,24,62664.0,0.0,9.98,2.37,0.01
5,2017-04-11,28.72,28.72,28.72,28.72,29,83029.0,0.0,10.0,2.61,0.01
6,2017-04-12,31.59,31.59,31.59,31.59,52,165815.0,0.0,9.99,2.87,0.02
7,2017-04-13,34.75,34.75,34.75,34.75,249,865275.0,0.0,10.0,3.16,0.12
8,2017-04-14,38.23,38.23,38.23,38.23,582,2224833.0,0.0,10.01,3.48,0.27
9,2017-04-17,42.0,42.0,35.5,36.62,91215,347599904.0,17.0,-4.21,-1.61,43.03
10,2017-04-18,37.23,38.88,36.66,37.44,63901,240533058.0,6.06,2.24,0.82,30.14
11,2017-04-19,36.8,39.87,36.21,39.46,78109,297524656.0,9.78,5.4,2.02,36.84
12,2017-04-20,38.6,39.4,36.36,36.9,62660,237755762.0,7.7,-6.49,-2.56,29.56
13,2017-04-21,36.3,37.94,36.0,36.7,39188,144707157.0,5.26,-0.54,-0.2,18.48
14,2017-04-24,36.0,36.1,33.33,34.58,37898,132458691.0,7.55,-5.78,-2.12,17.88
15,2017-04-25,34.82,35.77,34.66,35.02,32563,114669636.0,3.21,1.27,0.44,15.36
16,2017-04-26,34.8,35.93,34.44,35.75,37826,134383005.0,4.25,2.08,0.73,17.84
17,2017-04-27,35.5,38.85,35.01,37.93,58972,219016588.0,10.74,6.1,2.18,27.82
18,2017-04-28,37.61,38.39,37.32,37.9,38404,145457992.0,2.82,-0.08,-0.03,18.12
19,2017-05-02,37.6,39.21,37.6,38.38,44870,172886597.0,4.25,1.27,0.48,21.16
20,2017-05-03,38.45,39.39,37.64,39.2,45914,177018745.0,4.56,2.14,0.82,21.66
